Country,Year,InternetPenetration
United Arab Emirates,2016,90.6
United Arab Emirates,2017,94.8
United Arab Emirates,2018,98.5
United Arab Emirates,2019,99.2
United Arab Emirates,2020,100
United Arab Emirates,2021,100
United Arab Emirates,2022,100
United Arab Emirates,2023,100
Argentina,1990,0
Argentina,1992,0.00299
Argentina,1993,0.0295
Argentina,1994,0.0437
Argentina,1995,0.0863
Argentina,1996,0.142
Argentina,1997,0.28
Argentina,1998,0.831
Argentina,1999,3.28
Argentina,2000,7.04
Argentina,2001,9.78
Argentina,2002,10.9
Argentina,2003,11.9
Argentina,2004,16
Argentina,2005,17.7
Argentina,2006,20.9
Argentina,2007,25.9
Argentina,2008,28.1
Argentina,2009,34
Argentina,2010,45
Argentina,2011,51
Argentina,2012,55.8
Argentina,2013,59.9
Argentina,2014,64.7
Argentina,2015,68
Argentina,2016,71
Argentina,2017,74.3
Argentina,2018,77.7
Argentina,2019,79.9
Argentina,2020,85.5
Argentina,2021,87.2
Argentina,2022,88.4
Argentina,2023,89.2
Armenia,1990,0
Armenia,1994,0.00912
Armenia,1995,0.0527
Armenia,1996,0.0946
Armenia,1997,0.112
Armenia,1998,0.129
Armenia,1999,0.971
Armenia,2000,1.3
Armenia,2001,1.63
Armenia,2002,1.96
Armenia,2003,4.58
Armenia,2004,4.9
Armenia,2005,5.25
Armenia,2006,5.63
Armenia,2007,6.02
Armenia,2008,6.21
Armenia,2009,15.3
Armenia,2010,25
Armenia,2011,32
Armenia,2012,37.5
Armenia,2013,41.9
Armenia,2014,54.6
Armenia,2015,59.1
Armenia,2016,64.3
Armenia,2017,64.7
Armenia,2018,68.2
Armenia,2019,66.5
Armenia,2020,76.5
Armenia,2021,78.6
Armenia,2022,77
Armenia,2023,80
American Samoa,1990,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,2.2
Antigua and Barbuda,1996,2.86
Antigua and Barbuda,1997,3.48
Antigua and Barbuda,1998,4.07
Antigua and Barbuda,1999,5.3
Antigua and Barbuda,2000,6.48
Antigua and Barbuda,2001,8.9
Antigua and Barbuda,2002,12.5
Antigua and Barbuda,2003,17.2
Antigua and Barbuda,2004,24.3
Antigua and Barbuda,2005,27
Antigua and Barbuda,2006,30
Antigua and Barbuda,2007,34
Antigua and Barbuda,2008,38
Antigua and Barbuda,2009,42
Antigua and Barbuda,2010,47
Antigua and Barbuda,2011,52
Antigua and Barbuda,2012,58
Antigua and Barbuda,2013,63.4
Antigua and Barbuda,2014,67.8
Antigua and Barbuda,2015,70
Antigua and Barbuda,2016,71
Antigua and Barbuda,2017,72
Antigua and Barbuda,2018,73
Antigua and Barbuda,2019,74
Antigua and Barbuda,2020,75
Antigua and Barbuda,2021,76.1
Antigua and Barbuda,2022,77.2
Antigua and Barbuda,2023,77.6
Australia,1990,0.585
Australia,1991,1.1
Australia,1992,1.77
Australia,1993,1.97
Australia,1994,2.23
Australia,1995,2.76
Australia,1996,3.28
Australia,1997,16.4
Australia,1998,30.8
Australia,1999,40.8
Australia,2000,46.8
Australia,2001,52.7
Australia,2005,63
Australia,2006,66
Australia,2007,69.5
Australia,2008,71.7
Australia,2009,74.3
Australia,2010,76
Australia,2011,79.5
Australia,2012,79
Australia,2013,83.5
Australia,2014,84
Australia,2015,84.6
Australia,2016,86.5
Australia,2017,86.5
Australia,2018,90
Australia,2019,93.6
Australia,2020,94.7
Australia,2021,97
Australia,2022,97
Australia,2023,97.1
Austria,1990,0.13
Austria,1991,0.259
Austria,1992,0.643
Austria,1993,0.765
Austria,1994,1.39
Austria,1995,1.89
Austria,1996,6.91
Austria,1997,9.53
Austria,1998,15.4
Austria,1999,23
Austria,2000,33.7
Austria,2001,39.2
Austria,2002,36.6
Austria,2003,42.7
Austria,2004,54.3
Austria,2005,58
Austria,2006,63.6
Austria,2007,69.4
Austria,2008,72.9
Austria,2009,73.5
Austria,2010,75.2
Austria,2011,78.7
Austria,2012,80
Austria,2013,80.6
Austria,2014,81
Austria,2015,83.9
Austria,2016,84.3
Austria,2017,87.9
Austria,2018,87.5
Austria,2019,87.8
Austria,2020,87.5
Austria,2021,92.5
Austria,2022,93.6
Austria,2023,95.3
Austria,2024,94.9
Azerbaijan,1990,0
Azerbaijan,1994,0.00143
Azerbaijan,1995,0.00206
Azerbaijan,1996,0.00635
Azerbaijan,1997,0.0252
Azerbaijan,1998,0.0375
Azerbaijan,1999,0.0992
Azerbaijan,2000,0.148
Azerbaijan,2001,0.306
Azerbaijan,2002,5
Azerbaijan,2005,8.03
Azerbaijan,2006,12
Azerbaijan,2007,14.5
Azerbaijan,2008,17.1
Azerbaijan,2009,27.4
Azerbaijan,2010,46
Azerbaijan,2011,50
Azerbaijan,2012,54.2
Azerbaijan,2013,73
Azerbaijan,2014,75
Azerbaijan,2015,77
Azerbaijan,2016,78.2
Azerbaijan,2017,79
Azerbaijan,2018,79.8
Azerbaijan,2019,81.1
Azerbaijan,2020,84.6
Azerbaijan,2021,86
Azerbaijan,2022,88
Azerbaijan,2023,89
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0.000804
Burundi,1997,0.00798
Burundi,1998,0.0158
Burundi,1999,0.0392
Burundi,2000,0.0772
Burundi,2001,0.106
Burundi,2002,0.118
Burundi,2003,0.201
Burundi,2004,0.349
Burundi,2005,0.542
Burundi,2006,0.658
Burundi,2007,0.7
Burundi,2008,0.81
Burundi,2009,0.9
Burundi,2010,1
Burundi,2011,1.11
Burundi,2012,1.22
Burundi,2013,1.26
Burundi,2014,1.04
Burundi,2015,2
Burundi,2016,2.2
Burundi,2017,2.66
Burundi,2018,4
Burundi,2019,6.1
Burundi,2020,9.17
Burundi,2021,11
Burundi,2022,11
Burundi,2023,11.1
Belgium,1990,0.00101
Belgium,1991,0.0201
Belgium,1992,0.1
Belgium,1993,0.199
Belgium,1994,0.696
Belgium,1995,0.992
Belgium,1996,2.97
Belgium,1997,4.94
Belgium,1998,7.89
Belgium,1999,13.8
Belgium,2000,29.4
Belgium,2001,31.3
Belgium,2002,46.3
Belgium,2003,50
Belgium,2004,53.9
Belgium,2005,55.8
Belgium,2006,62
Belgium,2007,66.8
Belgium,2008,68.9
Belgium,2009,74.5
Belgium,2010,77.6
Belgium,2011,81.6
Belgium,2012,80.7
Belgium,2013,82.2
Belgium,2014,85
Belgium,2015,85.1
Belgium,2016,86.5
Belgium,2017,87.7
Belgium,2018,88.6
Belgium,2019,90.3
Belgium,2020,91.5
Belgium,2021,92.8
Belgium,2022,94
Belgium,2023,94.6
Benin,1990,0
Benin,1996,0.00169
Benin,1997,0.0246
Benin,1998,0.0479
Benin,1999,0.155
Benin,2000,0.225
Benin,2001,0.363
Benin,2002,0.703
Benin,2003,0.951
Benin,2004,1.18
Benin,2005,1.27
Benin,2006,1.54
Benin,2007,1.79
Benin,2008,1.85
Benin,2009,2.24
Benin,2010,3.13
Benin,2011,4.15
Benin,2012,4.5
Benin,2013,4.9
Benin,2014,6
Benin,2015,11.3
Benin,2016,14.5
Benin,2017,18.7
Benin,2018,19
Benin,2019,20.5
Benin,2020,22.1
Benin,2021,28.2
Benin,2022,30
Benin,2023,32.2
Burkina Faso,1990,0
Burkina Faso,1996,0.000961
Burkina Faso,1997,0.0187
Burkina Faso,1998,0.0454
Burkina Faso,1999,0.0618
Burkina Faso,2000,0.0771
Burkina Faso,2001,0.158
Burkina Faso,2002,0.201
Burkina Faso,2003,0.373
Burkina Faso,2004,0.4
Burkina Faso,2005,0.47
Burkina Faso,2006,0.633
Burkina Faso,2007,0.75
Burkina Faso,2008,0.92
Burkina Faso,2009,1.13
Burkina Faso,2010,2.4
Burkina Faso,2011,3
Burkina Faso,2012,3.73
Burkina Faso,2013,5
Burkina Faso,2014,6
Burkina Faso,2015,6.55
Burkina Faso,2016,7.14
Burkina Faso,2017,7.79
Burkina Faso,2018,8.5
Burkina Faso,2019,9.27
Burkina Faso,2020,10.8
Burkina Faso,2021,12.6
Burkina Faso,2022,14.6
Burkina Faso,2023,17
Bangladesh,1990,0
Bangladesh,1997,0.000751
Bangladesh,1998,0.00368
Bangladesh,1999,0.0362
Bangladesh,2000,0.071
Bangladesh,2001,0.13
Bangladesh,2002,0.14
Bangladesh,2003,0.164
Bangladesh,2004,0.199
Bangladesh,2005,0.242
Bangladesh,2006,1
Bangladesh,2007,1.8
Bangladesh,2008,2.5
Bangladesh,2009,3.1
Bangladesh,2010,3.7
Bangladesh,2011,4.5
Bangladesh,2012,5
Bangladesh,2013,6.63
Bangladesh,2014,11.9
Bangladesh,2015,12.9
Bangladesh,2016,18.1
Bangladesh,2017,21.5
Bangladesh,2018,25.6
Bangladesh,2019,30.4
Bangladesh,2020,36.1
Bangladesh,2021,38.9
Bangladesh,2022,41.6
Bangladesh,2023,44.5
Bulgaria,1990,0
Bulgaria,1993,0.00234
Bulgaria,1994,0.0195
Bulgaria,1995,0.12
Bulgaria,1996,0.725
Bulgaria,1997,1.22
Bulgaria,1998,1.84
Bulgaria,1999,2.91
Bulgaria,2000,5.37
Bulgaria,2001,7.61
Bulgaria,2002,9.08
Bulgaria,2003,12
Bulgaria,2004,18.1
Bulgaria,2005,20
Bulgaria,2006,27.1
Bulgaria,2007,33.6
Bulgaria,2008,39.7
Bulgaria,2009,45
Bulgaria,2010,46.2
Bulgaria,2011,48
Bulgaria,2012,51.9
Bulgaria,2013,53.1
Bulgaria,2014,55.5
Bulgaria,2015,56.7
Bulgaria,2016,59.8
Bulgaria,2017,63.4
Bulgaria,2018,64.8
Bulgaria,2019,67.9
Bulgaria,2020,70.2
Bulgaria,2021,75.3
Bulgaria,2022,79.1
Bulgaria,2023,80.4
Bahrain,1990,0
Bahrain,1995,0.346
Bahrain,1996,0.843
Bahrain,1997,1.65
Bahrain,1998,3.22
Bahrain,1999,4.72
Bahrain,2000,6.15
Bahrain,2001,15
Bahrain,2002,18.1
Bahrain,2003,21.6
Bahrain,2004,21.5
Bahrain,2005,21.3
Bahrain,2006,28.2
Bahrain,2007,32.9
Bahrain,2008,52
Bahrain,2009,53
Bahrain,2010,55
Bahrain,2011,77
Bahrain,2012,88
Bahrain,2013,90
Bahrain,2014,90.5
Bahrain,2015,93.5
Bahrain,2016,98
Bahrain,2017,95.9
Bahrain,2018,98.6
Bahrain,2019,99.7
Bahrain,2020,99.7
Bahrain,2021,100
Bahrain,2022,100
Bahrain,2023,100
"Bahamas, The",1990,0
"Bahamas, The",1995,0.96
"Bahamas, The",1996,1.75
"Bahamas, The",1997,1.36
"Bahamas, The",1998,2.34
"Bahamas, The",1999,3.76
"Bahamas, The",2000,8
"Bahamas, The",2001,11.8
"Bahamas, The",2002,18
"Bahamas, The",2003,20
"Bahamas, The",2004,22
"Bahamas, The",2005,25
"Bahamas, The",2006,26
"Bahamas, The",2007,27
"Bahamas, The",2008,31.5
"Bahamas, The",2009,33.9
"Bahamas, The",2010,43
"Bahamas, The",2011,65
"Bahamas, The",2012,71.7
"Bahamas, The",2013,72
"Bahamas, The",2014,76.9
"Bahamas, The",2015,78
"Bahamas, The",2016,80
"Bahamas, The",2017,80.6
"Bahamas, The",2018,83
"Bahamas, The",2019,90.7
"Bahamas, The",2020,92.4
"Bahamas, The",2021,94.3
"Bahamas, The",2022,94.7
"Bahamas, The",2023,94.8
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1996,0.0151
Bosnia and Herzegovina,1997,0.0594
Bosnia and Herzegovina,1998,0.144
Bosnia and Herzegovina,1999,0.194
Bosnia and Herzegovina,2000,1.08
Bosnia and Herzegovina,2001,1.2
Bosnia and Herzegovina,2002,2.65
Bosnia and Herzegovina,2003,3.97
Bosnia and Herzegovina,2004,15.5
Bosnia and Herzegovina,2005,21.3
Bosnia and Herzegovina,2006,25.1
Bosnia and Herzegovina,2007,27.9
Bosnia and Herzegovina,2008,34.7
Bosnia and Herzegovina,2009,37.7
Bosnia and Herzegovina,2010,42.8
Bosnia and Herzegovina,2011,43.9
Bosnia and Herzegovina,2012,45.1
Bosnia and Herzegovina,2013,48.5
Bosnia and Herzegovina,2014,49.9
Bosnia and Herzegovina,2015,52.6
Bosnia and Herzegovina,2016,60.3
Bosnia and Herzegovina,2017,64.9
Bosnia and Herzegovina,2018,70.1
Bosnia and Herzegovina,2019,69.9
Bosnia and Herzegovina,2020,73.2
Bosnia and Herzegovina,2021,75.7
Bosnia and Herzegovina,2022,78.8
Bosnia and Herzegovina,2023,83.4
Belarus,1990,0
Belarus,1994,0.000486
Belarus,1995,0.00292
Belarus,1996,0.0293
Belarus,1997,0.049
Belarus,1998,0.0739
Belarus,1999,0.495
Belarus,2000,1.86
Belarus,2001,4.3
Belarus,2002,8.95
Belarus,2006,16.2
Belarus,2007,19.7
Belarus,2008,23
Belarus,2009,27.4
Belarus,2010,31.8
Belarus,2011,39.6
Belarus,2012,46.9
Belarus,2013,54.2
Belarus,2014,59
Belarus,2015,62.2
Belarus,2016,71.1
Belarus,2017,74.4
Belarus,2018,79.1
Belarus,2019,82.8
Belarus,2020,85.1
Belarus,2021,86.9
Belarus,2022,89.5
Belarus,2023,91.5
Belize,1990,0
Belize,1995,0.0454
Belize,1996,0.883
Belize,1997,1.29
Belize,1998,2.09
Belize,1999,4.08
Belize,2000,5.96
Belize,2002,5.68
Belize,2004,9.8
Belize,2005,17
Belize,2006,24
Belize,2007,24.6
Belize,2008,26.3
Belize,2009,27.2
Belize,2010,28.2
Belize,2011,30.7
Belize,2012,31
Belize,2013,33.6
Belize,2014,38.7
Belize,2015,41.6
Belize,2016,44.6
Belize,2017,48.9
Belize,2018,53.6
Belize,2019,58.8
Belize,2020,64.4
Belize,2021,70.7
Belize,2022,71.8
Belize,2023,72.4
Bermuda,1990,0
Bermuda,1995,6.84
Bermuda,1996,16.2
Bermuda,1997,24.2
Bermuda,1998,32.1
Bermuda,1999,39.9
Bermuda,2000,42.9
Bermuda,2001,47.5
Bermuda,2002,52
Bermuda,2003,56.5
Bermuda,2004,61
Bermuda,2005,65.4
Bermuda,2006,69.9
Bermuda,2007,74.4
Bermuda,2008,82.3
Bermuda,2009,83.3
Bermuda,2010,84.2
Bermuda,2011,88.3
Bermuda,2012,91.3
Bermuda,2013,95.3
Bermuda,2014,96.8
Bermuda,2015,98.3
Bermuda,2016,98
Bermuda,2017,98.4
Bolivia,1990,0
Bolivia,1995,0.0668
Bolivia,1996,0.196
Bolivia,1997,0.448
Bolivia,1998,0.626
Bolivia,1999,0.982
Bolivia,2000,1.44
Bolivia,2001,2.12
Bolivia,2002,3.12
Bolivia,2003,3.51
Bolivia,2004,4.44
Bolivia,2005,5.23
Bolivia,2006,6.2
Bolivia,2007,10.5
Bolivia,2008,12.5
Bolivia,2009,16.8
Bolivia,2010,22.4
Bolivia,2011,30
Bolivia,2012,35.3
Bolivia,2013,37
Bolivia,2014,34.6
Bolivia,2015,37.5
Bolivia,2016,39.7
Bolivia,2017,43.8
Bolivia,2018,44.3
Bolivia,2019,47.5
Bolivia,2020,59.9
Bolivia,2021,66
Bolivia,2022,67.4
Bolivia,2023,70.2
Brazil,1990,0
Brazil,1991,0.00329
Brazil,1992,0.0129
Brazil,1993,0.0255
Brazil,1994,0.0377
Brazil,1995,0.105
Brazil,1996,0.451
Brazil,1997,0.786
Brazil,1998,1.48
Brazil,1999,2.04
Brazil,2000,2.87
Brazil,2001,4.53
Brazil,2002,9.15
Brazil,2003,13.2
Brazil,2004,19.1
Brazil,2005,21
Brazil,2006,28.2
Brazil,2007,30.9
Brazil,2008,33.8
Brazil,2009,39.2
Brazil,2010,40.7
Brazil,2011,45.7
Brazil,2012,48.6
Brazil,2013,51
Brazil,2014,54.6
Brazil,2015,58.3
Brazil,2016,60.9
Brazil,2017,67.5
Brazil,2018,70.4
Brazil,2019,73.9
Brazil,2020,81.3
Brazil,2021,80.7
Brazil,2022,80.5
Brazil,2023,84.2
Barbados,1990,0
Barbados,1995,0.00775
Barbados,1996,0.389
Barbados,1997,0.783
Barbados,1998,1.97
Barbados,1999,2.38
Barbados,2000,3.97
Barbados,2001,11.9
Barbados,2002,27.8
Barbados,2003,39.7
Barbados,2004,49.8
Barbados,2005,52.5
Barbados,2006,55.3
Barbados,2007,58.2
Barbados,2008,61.4
Barbados,2009,64.7
Barbados,2010,65.1
Barbados,2011,66.5
Barbados,2012,71.2
Barbados,2013,71.8
Barbados,2014,71.9
Barbados,2015,72
Barbados,2016,72.2
Barbados,2017,72.3
Barbados,2018,72.4
Barbados,2019,74.2
Barbados,2020,76
Barbados,2021,77.9
Barbados,2022,79.4
Barbados,2023,80
Brunei Darussalam,1990,0
Brunei Darussalam,1995,1.02
Brunei Darussalam,1996,3.3
Brunei Darussalam,1997,4.83
Brunei Darussalam,1998,6.28
Brunei Darussalam,1999,7.67
Brunei Darussalam,2000,9
Brunei Darussalam,2001,12.9
Brunei Darussalam,2002,15.3
Brunei Darussalam,2003,19.6
Brunei Darussalam,2004,29.7
Brunei Darussalam,2005,36.5
Brunei Darussalam,2006,42.2
Brunei Darussalam,2007,44.7
Brunei Darussalam,2008,46
Brunei Darussalam,2009,49
Brunei Darussalam,2010,53
Brunei Darussalam,2011,56
Brunei Darussalam,2012,60.3
Brunei Darussalam,2013,64.5
Brunei Darussalam,2014,68.8
Brunei Darussalam,2015,71.2
Brunei Darussalam,2016,90
Brunei Darussalam,2017,94.9
Brunei Darussalam,2018,95
Brunei Darussalam,2019,95
Brunei Darussalam,2020,96.3
Brunei Darussalam,2021,97.6
Brunei Darussalam,2022,99
Brunei Darussalam,2023,99
Bhutan,1990,0
Bhutan,1999,0.138
Bhutan,2000,0.401
Bhutan,2001,0.865
Bhutan,2002,1.68
Bhutan,2003,2.44
Bhutan,2004,3.16
Bhutan,2005,3.85
Bhutan,2006,4.52
Bhutan,2007,5.92
Bhutan,2008,6.55
Bhutan,2009,7.17
Bhutan,2010,13.6
Bhutan,2011,14.4
Bhutan,2012,15.6
Bhutan,2013,22.4
Bhutan,2014,30.3
Bhutan,2015,39.8
Bhutan,2016,46.5
Bhutan,2017,54.3
Bhutan,2018,63.5
Bhutan,2019,74.2
Bhutan,2020,76.9
Bhutan,2021,85.6
Bhutan,2022,86.3
Bhutan,2023,88.4
Botswana,1990,0
Botswana,1991,0
Botswana,1995,0.0645
Botswana,1996,0.157
Botswana,1997,0.308
Botswana,1998,0.602
Botswana,1999,1.12
Botswana,2000,2.9
Botswana,2001,3.43
Botswana,2002,3.39
Botswana,2003,3.35
Botswana,2004,3.3
Botswana,2005,3.26
Botswana,2006,4.29
Botswana,2007,5.28
Botswana,2008,6.25
Botswana,2009,6.15
Botswana,2010,6
Botswana,2011,9
Botswana,2012,16
Botswana,2013,30
Botswana,2014,36.7
Botswana,2015,37.3
Botswana,2016,42.3
Botswana,2017,47.9
Botswana,2018,54.2
Botswana,2019,61.4
Botswana,2020,69.5
Botswana,2021,78.7
Botswana,2022,80.4
Botswana,2023,81.4
Central African Republic,1990,0
Central African Republic,1996,0.00585
Central African Republic,1997,0.0143
Central African Republic,1998,0.0279
Central African Republic,1999,0.0409
Central African Republic,2000,0.0534
Central African Republic,2001,0.0785
Central African Republic,2002,0.129
Central African Republic,2003,0.152
Central African Republic,2004,0.223
Central African Republic,2005,0.268
Central African Republic,2006,0.311
Central African Republic,2007,0.376
Central African Republic,2008,1
Central African Republic,2009,1.8
Central African Republic,2010,2
Central African Republic,2011,2.2
Central African Republic,2012,2.4
Central African Republic,2013,2.5
Central African Republic,2014,2.7
Central African Republic,2015,2.9
Central African Republic,2016,3.1
Central African Republic,2017,4
Central African Republic,2018,5.1
Central African Republic,2019,7.51
Canada,1990,0.361
Canada,1991,0.57
Canada,1992,0.916
Canada,1993,1.18
Canada,1994,2.38
Canada,1995,4.16
Canada,1996,6.76
Canada,1997,15.1
Canada,1998,24.9
Canada,1999,36.2
Canada,2000,51.3
Canada,2001,60.2
Canada,2002,61.6
Canada,2003,64.2
Canada,2004,66
Canada,2005,71.7
Canada,2006,72.4
Canada,2007,73.2
Canada,2008,76.7
Canada,2009,80.3
Canada,2010,80.3
Canada,2011,83
Canada,2012,83
Canada,2013,85.8
Canada,2014,87.1
Canada,2015,90
Canada,2016,91.2
Canada,2017,92.7
Canada,2018,94.6
Canada,2019,91.9
Canada,2020,92.3
Canada,2021,93.9
Canada,2022,94
Canada,2023,94
Switzerland,1990,0.596
Switzerland,1991,1.18
Switzerland,1992,1.75
Switzerland,1993,2.17
Switzerland,1994,2.72
Switzerland,1995,3.55
Switzerland,1996,4.55
Switzerland,1997,15.1
Switzerland,1998,24.8
Switzerland,1999,34
Switzerland,2000,47.1
Switzerland,2001,55.1
Switzerland,2002,61.4
Switzerland,2003,65.1
Switzerland,2004,67.8
Switzerland,2005,70.1
Switzerland,2006,75.7
Switzerland,2007,77.2
Switzerland,2008,79.2
Switzerland,2009,81.3
Switzerland,2010,83.9
Switzerland,2011,85.2
Switzerland,2012,85.2
Switzerland,2013,86.3
Switzerland,2014,83.6
Switzerland,2015,87.5
Switzerland,2016,89.1
Switzerland,2017,89.7
Switzerland,2018,91.8
Switzerland,2019,93.1
Switzerland,2020,94.3
Switzerland,2021,95.6
Switzerland,2022,96.5
Switzerland,2023,97.3
Chile,1990,0
Chile,1992,0.0365
Chile,1993,0.0718
Chile,1994,0.141
Chile,1995,0.347
Chile,1996,0.683
Chile,1997,1.06
Chile,1998,1.66
Chile,1999,4.1
Chile,2000,16.6
Chile,2001,19.1
Chile,2002,22.1
Chile,2003,25.5
Chile,2004,28.2
Chile,2005,31.2
Chile,2006,34.5
Chile,2007,35.9
Chile,2008,37.3
Chile,2009,41.6
Chile,2010,45
Chile,2011,52.2
Chile,2012,55.1
Chile,2013,58
Chile,2014,61.1
Chile,2015,76.6
Chile,2016,83.6
Chile,2017,82.3
Chile,2018,84.9
Chile,2019,85
Chile,2020,87.5
Chile,2021,90.2
Chile,2022,93.5
Chile,2023,94.5
China,1990,0
China,1993,0.000169
China,1994,0.00117
China,1995,0.00495
China,1996,0.0131
China,1997,0.0324
China,1998,0.169
China,1999,0.708
China,2000,1.78
China,2001,2.64
China,2002,4.6
China,2003,6.2
China,2004,7.3
China,2005,8.52
China,2006,10.5
China,2007,16
China,2008,22.6
China,2009,28.9
China,2010,34.3
China,2011,38.3
China,2012,42.3
China,2013,45.8
China,2014,47.9
China,2015,50.3
China,2016,53.2
China,2017,54.3
China,2018,59.2
China,2019,64.1
China,2020,70.1
China,2021,73.1
China,2022,75.6
China,2023,77.5
Cote d'Ivoire,1990,0
Cote d'Ivoire,1995,0.0002
Cote d'Ivoire,1996,0.00841
Cote d'Ivoire,1997,0.0188
Cote d'Ivoire,1998,0.061
Cote d'Ivoire,1999,0.119
Cote d'Ivoire,2000,0.231
Cote d'Ivoire,2001,0.396
Cote d'Ivoire,2002,0.498
Cote d'Ivoire,2003,0.759
Cote d'Ivoire,2004,0.849
Cote d'Ivoire,2005,1.04
Cote d'Ivoire,2006,1.52
Cote d'Ivoire,2007,1.8
Cote d'Ivoire,2008,1.9
Cote d'Ivoire,2009,2
Cote d'Ivoire,2010,2.7
Cote d'Ivoire,2011,2.9
Cote d'Ivoire,2012,4.4
Cote d'Ivoire,2013,6.6
Cote d'Ivoire,2014,10
Cote d'Ivoire,2015,38.4
Cote d'Ivoire,2016,41.2
Cote d'Ivoire,2017,43.8
Cote d'Ivoire,2018,37.5
Cote d'Ivoire,2019,36.3
Cote d'Ivoire,2020,36
Cote d'Ivoire,2021,36
Cote d'Ivoire,2022,38.4
Cote d'Ivoire,2023,40.7
Cameroon,1990,0
Cameroon,1997,0.00677
Cameroon,1998,0.0132
Cameroon,1999,0.129
Cameroon,2000,0.252
Cameroon,2001,0.277
Cameroon,2002,0.361
Cameroon,2003,0.588
Cameroon,2004,0.976
Cameroon,2005,1.4
Cameroon,2006,2.03
Cameroon,2007,2.93
Cameroon,2008,3.4
Cameroon,2009,3.84
Cameroon,2010,4.3
Cameroon,2011,5
Cameroon,2012,7.5
Cameroon,2013,10
Cameroon,2014,16.2
